公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,臺南市,安南區,安東里,645,1358,227,468,695,76,771
公投第１４案,臺南市,安南區,鳳凰里,646,2116,329,682,1011,35,1046
公投第１４案,臺南市,安南區,鳳凰里,647,2321,340,733,1073,43,1116
公投第１４案,臺南市,安南區,梅花里,648,2117,322,694,1016,38,1054
公投第１４案,臺南市,安南區,梅花里,649,1927,306,599,905,54,959
公投第１４案,臺南市,安南區,理想里,650,2242,378,679,1057,88,1145
公投第１４案,臺南市,安南區,理想里,651,2334,344,733,1077,60,1137
公投第１４案,臺南市,安南區,大安里,652,1822,302,629,931,60,991
公投第１４案,臺南市,安南區,大安里,653,1813,305,640,945,70,1015
公投第１４案,臺南市,安南區,原佃里,654,2188,364,724,1088,79,1167
公投第１４案,臺南市,安南區,長安里,655,2399,377,719,1096,77,1173
公投第１４案,臺南市,安南區,長安里,656,2247,358,636,994,67,1061
公投第１４案,臺南市,安南區,公親里,657,1165,211,447,658,61,719
公投第１４案,臺南市,安南區,布袋里,658,1539,248,473,721,56,777
公投第１４案,臺南市,安南區,總頭里,659,1835,297,644,941,93,1034
公投第１４案,臺南市,安南區,南興里,660,1797,290,611,901,76,977
公投第１４案,臺南市,安南區,學東里,661,2223,333,688,1021,75,1096
公投第１４案,臺南市,安南區,公󻕯里,662,977,184,375,559,63,622
公投第１４案,臺南市,安南區,佃東里,663,1642,235,499,734,33,767
公投第１４案,臺南市,安南區,佃東里,664,1697,282,599,881,58,939
公投第１４案,臺南市,安南區,佃西里,665,1966,284,613,897,52,949
公投第１４案,臺南市,安南區,淵西里,666,1319,210,418,628,73,701
公投第１４案,臺南市,安南區,淵西里,667,1909,338,543,881,54,935
公投第１４案,臺南市,安南區,海西里,668,1763,297,593,890,58,948
公投第１４案,臺南市,安南區,海西里,669,965,160,308,468,50,518
公投第１４案,臺南市,安南區,海東里,670,1547,214,444,658,52,710
公投第１４案,臺南市,安南區,海東里,671,1784,289,560,849,54,903
公投第１４案,臺南市,安南區,海東里,672,2145,321,655,976,50,1026
公投第１４案,臺南市,安南區,溪心里,673,2443,411,842,1253,55,1308
公投第１４案,臺南市,安南區,溪心里,674,2565,320,769,1089,41,1130
公投第１４案,臺南市,安南區,溪心里,675,2480,392,827,1219,71,1290
公投第１４案,臺南市,安南區,淵東里,676,2349,337,642,979,82,1061
公投第１４案,臺南市,安南區,淵東里,677,2168,374,709,1083,78,1161
公投第１４案,臺南市,安南區,淵中里,678,1630,258,541,799,46,845
公投第１４案,臺南市,安南區,淵中里,679,1675,241,502,743,43,786
公投第１４案,臺南市,安南區,溪墘里,680,1627,281,650,931,88,1019
公投第１４案,臺南市,安南區,溪墘里,681,1493,242,509,751,67,818
公投第１４案,臺南市,安南區,海佃里,682,1397,244,476,720,67,787
公投第１４案,臺南市,安南區,海佃里,683,1416,231,463,694,50,744
公投第１４案,臺南市,安南區,海佃里,684,1460,246,499,745,30,775
公投第１４案,臺南市,安南區,國安里,685,2222,328,641,969,42,1011
公投第１４案,臺南市,安南區,溪東里,686,2070,349,685,1034,64,1098
公投第１４案,臺南市,安南區,溪東里,687,1739,300,612,912,40,952
公投第１４案,臺南市,安南區,安富里,688,1830,275,577,852,82,934
公投第１４案,臺南市,安南區,安富里,689,1803,341,645,986,70,1056
公投第１４案,臺南市,安南區,安富里,690,1800,348,610,958,57,1015
公投第１４案,臺南市,安南區,幸福里,691,1815,271,515,786,66,852
公投第１４案,臺南市,安南區,幸福里,692,1846,283,574,857,35,892
公投第１４案,臺南市,安南區,海南里,693,905,179,333,512,44,556
公投第１４案,臺南市,安南區,海南里,694,1073,210,394,604,59,663
公投第１４案,臺南市,安南區,城東里,695,1579,234,611,845,67,912
公投第１４案,臺南市,安南區,城南里,696,1876,270,604,874,99,973
公投第１４案,臺南市,安南區,城南里,697,1194,203,373,576,41,617
公投第１４案,臺南市,安南區,青草里,698,1475,170,412,582,17,599
公投第１４案,臺南市,安南區,城西里,699,1380,202,462,664,18,682
公投第１４案,臺南市,安南區,城北里,700,1462,244,449,693,31,724
公投第１４案,臺南市,安南區,城中里,701,1044,263,303,566,53,619
公投第１４案,臺南市,安南區,砂崙里,702,603,126,225,351,44,395
公投第１４案,臺南市,安南區,砂崙里,703,690,120,255,375,23,398
公投第１４案,臺南市,安南區,顯宮里,704,1447,238,439,677,46,723
公投第１４案,臺南市,安南區,鹿耳里,705,910,157,405,562,35,597
公投第１４案,臺南市,安南區,四草里,706,1850,268,561,829,66,895
公投第１４案,臺南市,安南區,塩田里,707,1501,253,578,831,50,881
公投第１４案,臺南市,永康區,五王里,708,1398,253,454,707,56,763
公投第１４案,臺南市,永康區,五王里,709,1478,227,409,636,29,665
公投第１４案,臺南市,永康區,五王里,710,1442,262,443,705,17,722
公投第１４案,臺南市,永康區,五王里,711,1353,186,452,638,29,667
公投第１４案,臺南市,永康區,三合里,712,1160,192,389,581,23,604
公投第１４案,臺南市,永康區,三合里,713,1122,196,394,590,32,622
公投第１４案,臺南市,永康區,三合里,714,1165,192,383,575,13,588
公投第１４案,臺南市,永康區,六合里,715,1317,236,390,626,32,658
公投第１４案,臺南市,永康區,六合里,716,1376,206,466,672,34,706
公投第１４案,臺南市,永康區,六合里,717,1361,252,452,704,25,729
公投第１４案,臺南市,永康區,六合里,718,1374,301,481,782,20,802
公投第１４案,臺南市,永康區,網寮里,719,1709,265,519,784,51,835
公投第１４案,臺南市,永康區,網寮里,720,1717,270,524,794,42,836
公投第１４案,臺南市,永康區,網寮里,721,1759,269,537,806,41,847
公投第１４案,臺南市,永康區,網寮里,722,1636,279,538,817,36,853
公投第１４案,臺南市,永康區,二王里,723,1442,246,462,708,47,755
公投第１４案,臺南市,永康區,二王里,724,1545,261,483,744,31,775
公投第１４案,臺南市,永康區,二王里,725,1565,214,538,752,45,797
公投第１４案,臺南市,永康區,二王里,726,1684,275,506,781,34,815
公投第１４案,臺南市,永康區,二王里,727,1548,239,498,737,22,759
公投第１４案,臺南市,永康區,永康里,728,1389,237,498,735,28,763
公投第１４案,臺南市,永康區,永康里,729,1369,254,428,682,44,726
公投第１４案,臺南市,永康區,永康里,730,1415,216,497,713,60,773
公投第１４案,臺南市,永康區,永康里,731,1386,184,434,618,14,632
公投第１４案,臺南市,永康區,永康里,732,1747,115,299,414,6,420
公投第１４案,臺南市,永康區,永康里,733,1485,253,476,729,40,769
公投第１４案,臺南市,永康區,埔園里,734,1747,291,542,833,58,891
公投第１４案,臺南市,永康區,埔園里,735,1744,264,487,751,45,796
公投第１４案,臺南市,永康區,埔園里,736,1797,257,557,814,38,852
公投第１４案,臺南市,永康區,埔園里,737,1800,306,609,915,51,966
公投第１４案,臺南市,永康區,龍埔里,738,1720,244,568,812,20,832
公投第１４案,臺南市,永康區,龍埔里,739,1708,305,580,885,34,919
公投第１４案,臺南市,永康區,正強里,740,1519,265,560,825,25,850
公投第１４案,臺南市,永康區,正強里,741,1497,224,558,782,59,841
公投第１４案,臺南市,永康區,正強里,742,1509,224,557,781,28,809
公投第１４案,臺南市,永康區,正強里,743,1542,263,585,848,61,909
公投第１４案,臺南市,永康區,正強里,744,1536,321,497,818,22,840
公投第１４案,臺南市,永康區,大橋里,745,1531,298,487,785,38,823
公投第１４案,臺南市,永康區,大橋里,746,1327,249,483,732,33,765
公投第１４案,臺南市,永康區,大橋里,747,1456,252,489,741,19,760
公投第１４案,臺南市,永康區,大橋里,748,1396,291,467,758,20,778
公投第１４案,臺南市,永康區,東橋里,749,1636,271,535,806,41,847
公投第１４案,臺南市,永康區,東橋里,750,1592,318,509,827,36,863
公投第１４案,臺南市,永康區,東橋里,751,2017,406,538,944,16,960
公投第１４案,臺南市,永康區,東橋里,752,672,117,239,356,13,369
公投第１４案,臺南市,永康區,西橋里,753,1611,259,490,749,21,770
公投第１４案,臺南市,永康區,西橋里,754,1502,291,466,757,36,793
公投第１４案,臺南市,永康區,安康里,755,1660,272,450,722,20,742
公投第１４案,臺南市,永康區,安康里,756,1561,269,395,664,27,691
公投第１４案,臺南市,永康區,安康里,757,1590,269,481,750,27,777
公投第１４案,臺南市,永康區,蔦松里,758,924,186,280,466,17,483
公投第１４案,臺南市,永康區,蔦松里,759,938,183,334,517,28,545
公投第１４案,臺南市,永康區,三民里,760,957,182,335,517,24,541
公投第１４案,臺南市,永康區,三民里,761,496,91,159,250,27,277
公投第１４案,臺南市,永康區,塩行里,762,1717,299,544,843,66,909
公投第１４案,臺南市,永康區,塩行里,763,1615,244,484,728,40,768
公投第１４案,臺南市,永康區,塩行里,764,1554,232,516,748,25,773
公投第１４案,臺南市,永康區,塩興里,765,1196,182,395,577,24,601
公投第１４案,臺南市,永康區,塩興里,766,1274,227,415,642,27,669
公投第１４案,臺南市,永康區,塩興里,767,1215,221,406,627,26,653
公投第１４案,臺南市,永康區,塩洲里,768,1457,246,497,743,18,761
公投第１４案,臺南市,永康區,塩洲里,769,1451,255,501,756,26,782
公投第１４案,臺南市,永康區,塩洲里,770,1423,230,424,654,36,690
公投第１４案,臺南市,永康區,塩洲里,771,1394,222,506,728,29,757
公投第１４案,臺南市,永康區,甲頂里,772,890,155,317,472,45,517
公投第１４案,臺南市,永康區,甲頂里,773,1018,208,374,582,33,615
公投第１４案,臺南市,永康區,甲頂里,774,368,61,135,196,19,215
公投第１４案,臺南市,永康區,尚頂里,775,1208,208,475,683,37,720
公投第１４案,臺南市,永康區,尚頂里,776,1187,210,353,563,36,599
公投第１４案,臺南市,永康區,尚頂里,777,1381,239,436,675,25,700
公投第１４案,臺南市,永康區,龍潭里,778,1405,237,457,694,39,733
公投第１４案,臺南市,永康區,龍潭里,779,1445,241,422,663,64,727
公投第１４案,臺南市,永康區,龍潭里,780,1687,301,509,810,42,852
公投第１４案,臺南市,永康區,龍潭里,781,1535,237,433,670,31,701
公投第１４案,臺南市,永康區,永明里,782,1542,256,542,798,39,837
公投第１４案,臺南市,永康區,永明里,783,1618,262,541,803,32,835
公投第１４案,臺南市,永康區,永明里,784,1338,239,481,720,22,742
公投第１４案,臺南市,永康區,王行里,785,1285,229,449,678,65,743
公投第１４案,臺南市,永康區,王行里,786,1240,200,420,620,28,648
公投第１４案,臺南市,永康區,烏竹里,787,1343,207,425,632,46,678
公投第１４案,臺南市,永康區,烏竹里,788,1327,252,480,732,34,766
公投第１４案,臺南市,永康區,西勢里,789,1565,269,515,784,33,817
公投第１４案,臺南市,永康區,西勢里,790,1476,256,497,753,69,822
公投第１４案,臺南市,永康區,西勢里,791,1476,256,478,734,39,773
公投第１４案,臺南市,永康區,西勢里,792,1463,279,526,805,38,843
公投第１４案,臺南市,永康區,新樹里,793,983,182,322,504,72,576
公投第１４案,臺南市,永康區,新樹里,794,1116,188,412,600,53,653
公投第１４案,臺南市,永康區,大灣里,795,1117,180,357,537,55,592
公投第１４案,臺南市,永康區,大灣里,796,1069,171,327,498,25,523
公投第１４案,臺南市,永康區,大灣里,797,1180,217,441,658,39,697
公投第１４案,臺南市,永康區,東灣里,798,1176,176,394,570,78,648
公投第１４案,臺南市,永康區,東灣里,799,1158,208,363,571,37,608
公投第１４案,臺南市,永康區,東灣里,800,1208,216,444,660,51,711
公投第１４案,臺南市,永康區,西灣里,801,1501,255,492,747,60,807
公投第１４案,臺南市,永康區,西灣里,802,1298,229,485,714,27,741
公投第１４案,臺南市,永康區,西灣里,803,1542,275,514,789,26,815
公投第１４案,臺南市,永康區,西灣里,804,1537,298,532,830,32,862
公投第１４案,臺南市,永康區,西灣里,805,1359,281,501,782,44,826
公投第１４案,臺南市,永康區,南灣里,806,1139,172,332,504,35,539
公投第１４案,臺南市,永康區,南灣里,807,1158,174,366,540,34,574
公投第１４案,臺南市,永康區,南灣里,808,1538,263,465,728,55,783
公投第１４案,臺南市,永康區,崑山里,809,1166,158,400,558,22,580
公投第１４案,臺南市,永康區,崑山里,810,1228,204,394,598,25,623
公投第１４案,臺南市,永康區,崑山里,811,1200,213,431,644,41,685
公投第１４案,臺南市,永康區,崑山里,812,1131,231,380,611,29,640
公投第１４案,臺南市,永康區,崑山里,813,1147,214,380,594,21,615
公投第１４案,臺南市,永康區,北灣里,814,1442,231,455,686,47,733
公投第１４案,臺南市,永康區,北灣里,815,1325,238,408,646,27,673
公投第１４案,臺南市,永康區,北灣里,816,1260,190,378,568,31,599
公投第１４案,臺南市,永康區,北興里,817,1631,238,508,746,55,801
公投第１４案,臺南市,永康區,北興里,818,1549,243,493,736,34,770
公投第１４案,臺南市,永康區,北興里,819,1666,269,538,807,26,833
公投第１４案,臺南市,永康區,復興里,820,1012,130,324,454,43,497
公投第１４案,臺南市,永康區,復興里,821,976,127,312,439,15,454
公投第１４案,臺南市,永康區,光復里,822,531,79,199,278,11,289
公投第１４案,臺南市,永康區,建國里,823,859,140,312,452,34,486
公投第１４案,臺南市,永康區,建國里,824,937,172,269,441,30,471
公投第１４案,臺南市,永康區,復國里,825,1307,207,459,666,38,704
公投第１４案,臺南市,永康區,復國里,826,1482,212,418,630,18,648
公投第１４案,臺南市,永康區,復國里,827,1341,200,409,609,22,631
公投第１４案,臺南市,永康區,復國里,828,1376,242,420,662,39,701
公投第１４案,臺南市,永康區,復國里,829,1390,217,440,657,35,692
公投第１４案,臺南市,永康區,復國里,830,1534,263,536,799,35,834
公投第１４案,臺南市,永康區,復華里,831,1460,233,539,772,34,806
公投第１４案,臺南市,永康區,復華里,832,1383,214,475,689,16,705
公投第１４案,臺南市,永康區,復華里,833,1299,229,335,564,35,599
公投第１４案,臺南市,永康區,復華里,834,1264,223,457,680,20,700
公投第１４案,臺南市,永康區,復華里,835,1355,266,474,740,32,772
公投第１４案,臺南市,永康區,復華里,836,1414,236,449,685,20,705
公投第１４案,臺南市,永康區,復華里,837,1109,206,398,604,23,627
公投第１４案,臺南市,永康區,神洲里,838,1151,160,394,554,35,589
公投第１４案,臺南市,永康區,成功里,839,1026,214,408,622,38,660
公投第１４案,臺南市,永康區,成功里,840,1071,147,382,529,24,553
公投第１４案,臺南市,永康區,中華里,841,1387,258,567,825,47,872
公投第１４案,臺南市,永康區,中華里,842,1377,279,503,782,32,814
公投第１４案,臺南市,永康區,中興里,843,1687,269,587,856,51,907
公投第１４案,臺南市,永康區,中興里,844,1700,391,411,802,36,838
公投第１４案,臺南市,永康區,勝利里,845,1444,247,527,774,25,799
公投第１４案,臺南市,永康區,勝利里,846,1485,236,490,726,35,761
公投第１４案,臺南市,永康區,勝利里,847,1717,242,544,786,37,823
公投第１４案,臺南市,永康區,勝利里,848,1701,289,472,761,40,801
公投第１４案,臺南市,永康區,勝利里,849,1382,222,470,692,15,707
公投第１４案,臺南市,北區,開元里,850,1793,276,573,849,61,910
公投第１４案,臺南市,北區,開元里,851,1708,259,532,791,45,836
公投第１４案,臺南市,北區,元寶里,852,997,203,295,498,17,515
公投第１４案,臺南市,北區,元寶里,853,1452,267,368,635,19,654
公投第１４案,臺南市,北區,元寶里,854,1351,254,408,662,22,684
公投第１４案,臺南市,北區,合興里,855,1323,262,523,785,44,829
公投第１４案,臺南市,北區,合興里,856,1073,171,424,595,20,615
公投第１４案,臺南市,北區,合興里,857,1138,208,433,641,23,664
公投第１４案,臺南市,北區,力行里,858,1189,195,419,614,20,634
公投第１４案,臺南市,北區,力行里,859,1262,256,483,739,31,770
公投第１４案,臺南市,北區,重興里,860,1017,206,385,591,19,610
公投第１４案,臺南市,北區,重興里,861,847,163,291,454,13,467
公投第１４案,臺南市,北區,東興里,862,1076,419,167,586,36,622
公投第１４案,臺南市,北區,東興里,863,954,182,362,544,25,569
公投第１４案,臺南市,北區,長勝里,864,1300,188,453,641,52,693
公投第１４案,臺南市,北區,長勝里,865,1390,195,508,703,32,735
公投第１４案,臺南市,北區,長勝里,866,1318,215,497,712,32,744
公投第１４案,臺南市,北區,振興里,867,974,160,340,500,16,516
公投第１４案,臺南市,北區,振興里,868,990,169,357,526,19,545
公投第１４案,臺南市,北區,仁愛里,869,1016,223,382,605,20,625
公投第１４案,臺南市,北區,仁愛里,870,1053,179,386,565,26,591
公投第１４案,臺南市,北區,中樓里,871,1466,252,461,713,52,765
公投第１４案,臺南市,北區,永祥里,872,1535,300,500,800,53,853
公投第１４案,臺南市,北區,永祥里,873,1544,216,547,763,52,815
公投第１４案,臺南市,北區,北門里,874,1760,292,642,934,49,983
公投第１４案,臺南市,北區,北門里,875,1372,234,446,680,24,704
公投第１４案,臺南市,北區,北門里,876,1002,184,378,562,25,587
公投第１４案,臺南市,北區,北門里,877,1171,207,441,648,32,680
公投第１４案,臺南市,北區,大光里,878,1285,194,418,612,23,635
公投第１４案,臺南市,北區,大光里,879,1036,138,373,511,34,545
公投第１４案,臺南市,北區,大光里,880,1392,222,485,707,41,748
公投第１４案,臺南市,北區,大光里,881,1147,180,425,605,35,640
公投第１４案,臺南市,北區,大興里,882,1526,202,464,666,26,692
公投第１４案,臺南市,北區,大興里,883,1559,264,531,795,34,829
公投第１４案,臺南市,北區,公園里,884,892,143,323,466,48,514
公投第１４案,臺南市,北區,公園里,885,937,170,279,449,40,489
公投第１４案,臺南市,北區,北華里,886,1449,272,504,776,59,835
公投第１４案,臺南市,北區,北華里,887,1160,213,374,587,28,615
公投第１４案,臺南市,北區,北華里,888,1567,207,351,558,37,595
公投第１４案,臺南市,北區,長興里,889,1346,234,435,669,46,715
公投第１４案,臺南市,北區,長興里,890,1451,251,429,680,15,695
公投第１４案,臺南市,北區,小北里,891,1522,270,473,743,40,783
公投第１４案,臺南市,北區,小北里,892,1278,198,441,639,24,663
公投第１４案,臺南市,北區,小北里,893,1164,177,384,561,45,606
公投第１４案,臺南市,北區,正覺里,894,1091,192,315,507,20,527
公投第１４案,臺南市,北區,正覺里,895,993,161,334,495,23,518
公投第１４案,臺南市,北區,正覺里,896,1119,176,322,498,32,530
公投第１４案,臺南市,北區,成功里,897,1685,298,571,869,60,929
公投第１４案,臺南市,北區,成功里,898,1368,257,452,709,21,730
公投第１４案,臺南市,北區,成功里,899,1389,253,463,716,39,755
公投第１４案,臺南市,北區,華德里,900,1469,294,527,821,27,848
公投第１４案,臺南市,北區,華德里,901,1655,337,571,908,43,951
公投第１４案,臺南市,北區,福德里,902,1261,247,455,702,19,721
公投第１４案,臺南市,北區,福德里,903,1490,270,493,763,17,780
公投第１４案,臺南市,北區,福德里,904,1436,301,504,805,27,832
公投第１４案,臺南市,北區,成德里,905,1340,241,502,743,51,794
公投第１４案,臺南市,北區,成德里,906,1464,282,491,773,37,810
公投第１４案,臺南市,北區,成德里,907,1513,309,535,844,28,872
公投第１４案,臺南市,北區,和順里,908,1709,366,582,948,19,967
公投第１４案,臺南市,北區,和順里,909,1517,335,539,874,35,909
公投第１４案,臺南市,北區,和順里,910,1598,315,512,827,24,851
公投第１４案,臺南市,北區,立人里,911,1399,296,401,697,41,738
公投第１４案,臺南市,北區,立人里,912,1214,210,389,599,48,647
公投第１４案,臺南市,北區,雙安里,913,1064,225,359,584,16,600
公投第１４案,臺南市,北區,雙安里,914,1148,260,412,672,33,705
公投第１４案,臺南市,北區,文成里,915,1391,252,492,744,36,780
公投第１４案,臺南市,北區,文成里,916,1584,293,559,852,40,892
公投第１４案,臺南市,北區,元美里,917,1595,288,567,855,35,890
公投第１４案,臺南市,北區,元美里,918,1397,244,468,712,29,741
公投第１４案,臺南市,北區,文元里,919,1662,321,525,846,43,889
公投第１４案,臺南市,北區,文元里,920,1634,318,483,801,39,840
公投第１４案,臺南市,北區,大和里,921,1793,320,650,970,46,1016
公投第１４案,臺南市,北區,大和里,922,1872,349,651,1000,42,1042
公投第１４案,臺南市,北區,大港里,923,1874,327,631,958,57,1015
公投第１４案,臺南市,北區,大港里,924,1760,288,569,857,56,913
公投第１４案,臺南市,北區,大港里,925,1753,285,568,853,53,906
公投第１４案,臺南市,北區,大豐里,926,1502,239,418,657,22,679
公投第１４案,臺南市,北區,大豐里,927,1470,254,501,755,39,794
公投第１４案,臺南市,北區,大豐里,928,1319,253,390,643,64,707
公投第１４案,臺南市,北區,賢北里,929,1876,331,675,1006,44,1050
公投第１４案,臺南市,北區,賢北里,930,1720,306,581,887,16,903
公投第１４案,臺南市,中西區,赤嵌里,931,1332,260,425,685,55,740
公投第１４案,臺南市,中西區,赤嵌里,932,1246,213,475,688,43,731
公投第１４案,臺南市,中西區,赤嵌里,933,1276,190,450,640,36,676
公投第１４案,臺南市,中西區,郡王里,934,1583,328,544,872,28,900
公投第１４案,臺南市,中西區,郡王里,935,1464,313,496,809,28,837
公投第１４案,臺南市,中西區,法華里,936,1234,229,408,637,12,649
公投第１４案,臺南市,中西區,法華里,937,1368,247,498,745,44,789
公投第１４案,臺南市,中西區,開山里,938,1322,213,416,629,24,653
公投第１４案,臺南市,中西區,開山里,939,1216,229,373,602,39,641
公投第１４案,臺南市,中西區,永華里,940,1289,247,418,665,30,695
公投第１４案,臺南市,中西區,永華里,941,1237,202,473,675,31,706
公投第１４案,臺南市,中西區,藥王里,942,1189,193,340,533,33,566
公投第１４案,臺南市,中西區,藥王里,943,1201,212,413,625,59,684
公投第１４案,臺南市,中西區,藥王里,944,1065,207,389,596,41,637
公投第１４案,臺南市,中西區,光賢里,945,1055,188,394,582,36,618
公投第１４案,臺南市,中西區,光賢里,946,1170,267,420,687,31,718
公投第１４案,臺南市,中西區,光賢里,947,1280,241,530,771,25,796
公投第１４案,臺南市,中西區,大涼里,948,1223,241,425,666,29,695
公投第１４案,臺南市,中西區,大涼里,949,1292,214,483,697,46,743
公投第１４案,臺南市,中西區,西湖里,950,993,217,349,566,16,582
公投第１４案,臺南市,中西區,西湖里,951,1541,295,516,811,35,846
公投第１４案,臺南市,中西區,西湖里,952,1652,344,585,929,58,987
公投第１４案,臺南市,中西區,西湖里,953,1212,232,435,667,23,690
公投第１４案,臺南市,中西區,西賢里,954,1621,314,564,878,43,921
公投第１４案,臺南市,中西區,西賢里,955,1660,340,561,901,35,936
公投第１４案,臺南市,中西區,西賢里,956,1595,274,547,821,45,866
公投第１４案,臺南市,中西區,城隍里,957,1436,246,481,727,42,769
公投第１４案,臺南市,中西區,城隍里,958,1265,224,456,680,46,726
公投第１４案,臺南市,中西區,城隍里,959,856,164,334,498,28,526
公投第１４案,臺南市,中西區,南美里,960,1168,205,390,595,34,629
公投第１４案,臺南市,中西區,南美里,961,1134,227,402,629,40,669
公投第１４案,臺南市,中西區,南美里,962,995,212,376,588,36,624
公投第１４案,臺南市,中西區,南門里,963,1313,234,556,790,25,815
公投第１４案,臺南市,中西區,南門里,964,1265,253,470,723,37,760
公投第１４案,臺南市,中西區,小西門里,965,1215,216,397,613,37,650
公投第１４案,臺南市,中西區,小西門里,966,1248,208,439,647,41,688
公投第１４案,臺南市,中西區,小西門里,967,687,137,215,352,29,381
公投第１４案,臺南市,中西區,五條港里,968,1139,210,375,585,54,639
公投第１４案,臺南市,中西區,五條港里,969,971,183,342,525,42,567
公投第１４案,臺南市,中西區,兌悅里,970,1254,165,339,504,46,550
公投第１４案,臺南市,中西區,兌悅里,971,979,172,357,529,38,567
公投第１４案,臺南市,中西區,兌悅里,972,1745,294,559,853,47,900
公投第１４案,臺南市,中西區,淺草里,973,1074,179,374,553,34,587
公投第１４案,臺南市,中西區,淺草里,974,1436,231,467,698,29,727
公投第１４案,臺南市,中西區,府前里,975,865,171,296,467,37,504
公投第１４案,臺南市,中西區,府前里,976,1164,377,216,593,47,640
公投第１４案,臺南市,中西區,南廠里,977,1285,241,366,607,28,635
公投第１４案,臺南市,中西區,南廠里,978,1078,169,386,555,39,594
公投第１４案,臺南市,中西區,南廠里,979,1704,238,497,735,42,777
公投第１４案,臺南市,中西區,西和里,980,1296,233,471,704,53,757
公投第１４案,臺南市,中西區,西和里,981,1128,194,399,593,36,629
公投第１４案,臺南市,中西區,西和里,982,1245,230,430,660,29,689
公投第１４案,臺南市,安平區,文平里,983,1753,307,613,920,42,962
公投第１４案,臺南市,安平區,文平里,984,1859,335,587,922,42,964
公投第１４案,臺南市,安平區,文平里,985,1382,249,543,792,28,820
公投第１４案,臺南市,安平區,建平里,986,2547,399,831,1230,49,1279
公投第１４案,臺南市,安平區,建平里,987,2407,431,780,1211,44,1255
公投第１４案,臺南市,安平區,怡平里,988,2070,347,586,933,38,971
公投第１４案,臺南市,安平區,怡平里,989,2132,349,749,1098,28,1126
公投第１４案,臺南市,安平區,華平里,990,1450,274,512,786,14,800
公投第１４案,臺南市,安平區,華平里,991,1605,294,493,787,21,808
公投第１４案,臺南市,安平區,華平里,992,1755,308,596,904,43,947
公投第１４案,臺南市,安平區,平通里,993,1728,279,504,783,33,816
公投第１４案,臺南市,安平區,平通里,994,1754,258,458,716,32,748
公投第１４案,臺南市,安平區,平通里,995,1686,319,499,818,54,872
公投第１４案,臺南市,安平區,平通里,996,1843,310,653,963,35,998
公投第１４案,臺南市,安平區,億載里,997,1565,288,562,850,35,885
公投第１４案,臺南市,安平區,億載里,998,1288,236,444,680,21,701
公投第１４案,臺南市,安平區,育平里,999,1653,309,482,791,17,808
公投第１４案,臺南市,安平區,育平里,1000,1697,284,527,811,19,830
公投第１４案,臺南市,安平區,育平里,1001,2154,342,638,980,37,1017
公投第１４案,臺南市,安平區,育平里,1002,2107,343,657,1000,30,1030
公投第１４案,臺南市,安平區,國平里,1003,1675,321,568,889,41,930
公投第１４案,臺南市,安平區,國平里,1004,1979,389,592,981,46,1027
公投第１４案,臺南市,安平區,國平里,1005,1602,278,490,768,31,799
公投第１４案,臺南市,安平區,國平里,1006,1586,281,485,766,37,803
公投第１４案,臺南市,安平區,漁光里,1007,438,59,132,191,6,197
公投第１４案,臺南市,安平區,平安里,1008,1780,336,516,852,47,899
公投第１４案,臺南市,安平區,平安里,1009,1623,287,483,770,32,802
公投第１４案,臺南市,安平區,天妃里,1010,2157,325,666,991,75,1066
公投第１４案,臺南市,安平區,天妃里,1011,1286,203,421,624,39,663
公投第１４案,臺南市,安平區,王城里,1012,1492,226,509,735,53,788
公投第１４案,臺南市,安平區,王城里,1013,1325,172,425,597,31,628
公投第１４案,臺南市,安平區,金城里,1014,2001,284,625,909,83,992
公投第１４案,臺南市,南區,大恩里,1015,1221,221,439,660,43,703
公投第１４案,臺南市,南區,大恩里,1016,2171,304,648,952,61,1013
公投第１４案,臺南市,南區,大林里,1017,1150,200,427,627,32,659
公投第１４案,臺南市,南區,大林里,1018,1122,197,419,616,32,648
公投第１４案,臺南市,南區,大忠里,1019,1444,198,479,677,38,715
公投第１４案,臺南市,南區,大忠里,1020,1765,299,537,836,24,860
公投第１４案,臺南市,南區,大忠里,1021,1298,230,481,711,43,754
公投第１４案,臺南市,南區,新生里,1022,1458,206,553,759,43,802
公投第１４案,臺南市,南區,新生里,1023,1940,300,639,939,29,968
公投第１４案,臺南市,南區,竹溪里,1024,1637,265,555,820,50,870
公投第１４案,臺南市,南區,明德里,1025,871,147,239,386,10,396
公投第１４案,臺南市,南區,大成里,1026,589,128,191,319,22,341
公投第１４案,臺南市,南區,大成里,1027,801,168,319,487,42,529
公投第１４案,臺南市,南區,田寮里,1028,990,146,375,521,47,568
公投第１４案,臺南市,南區,田寮里,1029,1222,200,507,707,35,742
公投第１４案,臺南市,南區,田寮里,1030,997,187,354,541,58,599
公投第１４案,臺南市,南區,新興里,1031,1204,200,389,589,26,615
公投第１４案,臺南市,南區,新興里,1032,1570,265,451,716,31,747
公投第１４案,臺南市,南區,再興里,1033,1222,235,400,635,43,678
公投第１４案,臺南市,南區,再興里,1034,1076,181,338,519,16,535
公投第１４案,臺南市,南區,廣州里,1035,1127,212,389,601,21,622
公投第１４案,臺南市,南區,廣州里,1036,1135,214,385,599,40,639
公投第１４案,臺南市,南區,新昌里,1037,1263,207,412,619,51,670
