"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"300","公投第１４案","臺中市","新社區",20860,2779,7819,10598,667,11265,"臺中市新社區",183,158,153,139,160,148,177,160,195,165,192,181,166,157,175,174,183,149,163,139,156,151,134,144,158,118,160,121,160,147,167,163,176,160,179,178,187,189,173,190,170,190,232,186,188,180,206,165,162,201,170,168,190,162,198,158,201,172,227,175,206,159,214,161,211,171,235,165,204,159,196,171,204,187,207,164,198,193,184,167,201,165,188,165,171,126,169,152,173,164,164,168,153,144,136,154,167,173,148,167,125,155,127,124,105,127,85,104,72,96,94,81,76,95,105,95,94,103,98,109,75,74,94,88,72,83,87,79,46,62,49,69,57,47,43,51,34,41,40,31,42,44,41,41,27,21,21,20,14,19,13,4,11,8,3,5,1,7,3,0,2,2,1,2,0,6,1927,11202,7015,1629,25,5014,4440,3117,1626,468,7083,692
"301","公投第１４案","臺中市","和平區",9498,1190,4486,5676,327,6003,"臺中市和平區",61,66,59,46,66,64,68,82,101,82,75,81,84,79,87,60,87,76,74,70,77,64,61,54,73,56,63,78,57,56,70,64,80,67,98,71,81,68,87,57,72,57,94,57,86,67,93,62,85,59,74,70,77,75,92,67,112,68,102,54,111,78,115,82,109,109,110,89,112,74,120,95,103,96,137,88,126,91,98,86,99,107,108,91,100,77,93,88,103,93,104,68,90,84,87,78,71,73,70,62,56,58,46,50,52,54,33,37,31,36,25,32,27,44,26,34,42,42,44,28,27,45,26,33,30,21,17,20,23,23,21,23,13,20,18,22,12,15,16,13,17,13,18,9,11,7,4,9,10,5,5,4,5,1,2,1,3,2,1,0,0,0,0,0,0,2,880,4918,2820,1161,5,2572,1781,1114,736,151,3420,705
"302","公投第１４案","臺中市","太平區",157926,24875,57165,82040,4681,86721,"臺中市太平區",1287,1233,1305,1149,1277,1198,1482,1322,1456,1322,1476,1393,1517,1353,1542,1430,1535,1442,1468,1431,1658,1572,1555,1467,1589,1481,1510,1464,1481,1434,1620,1595,1704,1706,1823,1739,1875,1844,2001,1834,1821,1792,1836,1752,1738,1702,1580,1588,1548,1556,1361,1386,1312,1358,1291,1386,1337,1345,1353,1403,1389,1416,1432,1437,1322,1482,1322,1444,1396,1531,1333,1500,1383,1534,1306,1598,1338,1491,1318,1481,1335,1494,1223,1491,1196,1360,1154,1352,1172,1335,1167,1226,1062,1235,994,1138,968,1094,919,1084,704,910,669,827,536,640,482,560,383,463,308,437,340,437,307,406,299,441,266,407,242,348,211,303,182,285,162,242,112,209,142,214,104,169,139,140,134,133,162,101,124,98,130,78,103,69,77,47,54,38,38,39,31,28,16,12,16,12,10,5,2,3,4,2,5,5,9728,80721,58855,15491,389,31268,20155,33806,15941,6226,57010,728
"303","公投第１４案","臺中市","梧棲區",47040,7603,17622,25225,1685,26910,"臺中市梧棲區",405,388,421,358,368,359,424,422,453,424,448,409,404,418,435,417,488,438,452,407,433,426,446,433,438,444,428,411,390,435,503,507,537,513,538,523,547,554,564,619,591,551,549,541,545,529,515,513,482,530,473,461,446,418,423,404,393,400,385,385,433,388,401,353,411,376,384,388,388,365,390,413,409,380,384,400,411,423,416,399,344,356,372,405,381,392,344,391,358,364,349,383,310,321,312,311,278,300,293,299,220,251,222,202,164,163,169,189,144,130,106,132,98,151,129,124,108,123,98,108,105,123,89,115,74,89,70,92,66,77,62,85,46,67,38,47,36,47,39,43,21,30,18,39,14,24,15,23,16,23,9,12,6,7,4,9,2,3,2,3,3,0,1,1,5,4,2734,26011,17327,3203,67,9669,7781,10056,4265,1834,15603,755
"304","公投第１４案","臺中市","龍井區",63584,10845,23194,34039,1946,35985,"臺中市龍井區",548,534,548,477,506,505,635,585,669,623,612,609,638,588,657,653,659,586,597,556,631,619,577,583,616,565,593,561,564,553,617,656,653,660,703,690,749,727,778,755,748,688,745,716,667,658,644,666,661,656,551,543,559,547,577,572,558,556,578,617,598,565,575,614,603,537,582,579,608,562,600,642,597,603,594,551,608,563,537,522,533,515,532,532,485,435,436,421,452,478,419,396,353,419,369,376,318,338,342,362,254,286,266,270,218,245,193,201,155,161,126,177,152,207,153,202,136,177,139,151,125,146,131,173,121,143,104,133,78,128,71,96,82,89,82,82,64,70,37,67,42,53,29,43,32,47,13,32,17,23,9,20,11,10,6,6,1,9,4,5,2,2,1,1,2,4,3846,34676,23423,4558,179,13320,9051,14068,5950,2749,21186,816
"305","公投第１４案","臺中市","大安區",16520,2478,6446,8924,810,9734,"臺中市大安區",146,135,123,141,113,126,164,149,163,129,158,140,155,134,167,145,147,131,165,126,168,154,143,126,152,129,160,149,139,133,160,129,154,122,169,147,161,134,173,125,170,137,167,153,167,127,183,140,149,142,142,121,145,124,161,110,129,123,158,135,164,124,168,143,176,135,159,125,156,137,172,154,155,123,181,153,174,148,162,121,142,136,136,107,132,114,120,107,125,101,107,106,114,97,119,97,92,90,107,97,100,87,84,110,90,59,47,61,58,64,64,72,73,69,67,63,80,60,74,75,65,80,46,69,67,61,54,48,47,63,29,42,30,36,31,37,40,31,14,25,13,25,17,30,16,11,12,16,9,12,2,9,4,9,0,9,0,7,1,3,0,2,0,2,1,3,1444,9093,5626,981,12,3725,3923,2523,1040,408,5513,682
"306","公投第１４案","臺中市","烏日區",61705,10429,23671,34100,2151,36251,"臺中市烏日區",517,489,488,470,473,439,609,536,576,541,564,500,563,536,575,546,590,564,593,523,617,608,568,556,581,545,542,527,562,557,618,613,631,661,651,673,684,724,747,724,695,686,670,703,700,679,649,675,681,660,606,570,539,579,573,585,539,532,553,557,516,538,548,518,549,573,481,512,519,538,553,578,528,543,513,562,530,542,558,522,524,550,465,506,460,478,468,464,446,511,447,468,382,441,419,397,383,395,380,402,317,348,274,289,266,246,223,197,156,166,129,158,156,168,148,166,142,184,134,171,128,165,122,152,97,134,88,128,83,110,63,119,85,101,67,95,62,65,51,69,51,62,38,57,51,36,35,25,21,32,18,14,8,10,10,6,8,6,4,7,2,0,1,1,4,1,3922,33462,22299,4735,161,11540,8701,13642,6287,2823,21264,823
"307","公投第１４案","臺中市","大肚區",47457,7711,18322,26033,1711,27744,"臺中市大肚區",431,378,379,365,381,353,428,360,447,396,408,406,439,353,477,410,499,405,408,380,491,439,438,384,472,403,429,396,454,387,491,456,490,504,496,480,533,496,548,485,536,509,574,529,540,471,531,489,497,490,428,401,420,390,416,413,420,403,418,395,414,351,407,413,408,398,396,407,395,377,393,425,422,443,407,440,429,448,408,423,405,416,455,418,398,331,333,343,360,366,325,393,339,356,319,334,334,311,310,326,252,308,218,235,189,177,183,164,122,125,135,153,112,137,135,145,113,140,121,132,115,142,95,116,89,109,86,90,86,101,73,109,64,63,55,73,54,79,49,57,55,40,37,43,42,42,19,36,15,20,18,16,4,18,6,9,7,10,2,6,2,6,2,1,1,3,3093,25511,17417,3578,83,9342,8324,9545,4464,1702,16139,723
"308","公投第１４案","臺中市","大雅區",77189,12308,29879,42187,2229,44416,"臺中市大雅區",712,648,750,615,682,647,843,706,795,724,820,734,812,715,770,710,802,766,765,717,777,778,722,697,784,690,684,635,708,704,784,782,796,780,767,823,810,906,856,925,877,911,873,866,798,836,823,819,780,792,706,715,668,676,672,705,658,701,687,695,719,780,672,761,720,768,689,730,661,782,753,808,670,792,707,781,688,734,659,720,676,709,594,621,606,643,575,585,535,553,544,567,486,544,417,480,410,412,415,437,317,374,267,325,234,250,194,202,149,205,127,163,128,200,159,175,143,167,124,174,122,131,96,156,75,128,74,124,84,117,89,100,59,90,68,79,66,54,82,53,61,40,50,38,56,34,46,24,34,18,23,16,17,6,6,6,2,3,4,3,1,2,3,1,3,5,4577,41803,28702,5859,157,16920,9234,16622,7642,3183,27183,792
"309","公投第１４案","臺中市","外埔區",27059,3965,10906,14871,999,15870,"臺中市外埔區",228,199,219,189,225,212,242,257,267,210,228,258,257,230,275,231,297,227,252,212,255,270,235,277,251,237,228,258,263,200,280,231,274,253,307,263,260,315,320,261,302,262,329,273,297,280,268,227,268,257,232,236,241,245,211,218,237,210,215,218,256,216,233,219,238,227,242,238,238,243,250,244,249,217,255,228,230,246,244,223,240,239,237,240,219,207,211,204,199,224,214,214,195,195,172,184,195,174,155,181,143,151,139,143,99,88,84,90,91,100,76,70,89,75,71,75,95,88,73,80,64,87,86,81,54,67,47,68,41,70,46,55,32,51,41,39,26,47,32,34,25,30,22,27,23,33,12,10,13,12,16,11,5,6,0,3,5,7,1,1,1,1,0,1,1,5,2056,14902,9269,1991,37,6520,5047,4620,1933,810,9251,736
"310","公投第１４案","臺中市","石岡區",12880,1890,5229,7119,531,7650,"臺中市石岡區",100,89,125,97,94,95,112,116,109,103,86,95,96,101,128,104,95,94,98,109,108,95,114,93,105,84,115,74,112,74,115,121,118,109,100,112,123,138,136,117,118,120,123,110,124,115,115,97,132,105,93,82,114,78,90,89,107,99,115,87,121,104,92,88,129,112,91,103,106,112,131,104,115,122,155,114,129,118,121,112,133,122,138,131,134,109,134,113,105,109,131,104,113,111,94,93,112,109,102,96,88,81,88,80,52,55,58,53,41,36,62,47,46,49,47,58,47,39,38,50,47,53,42,46,37,47,47,40,24,47,28,41,24,33,18,38,34,34,20,14,16,25,14,18,17,12,5,10,5,14,2,3,5,4,2,5,3,6,2,3,0,1,0,2,1,0,1067,6759,4563,998,16,2850,2168,2176,1140,385,4652,704
"311","公投第１４案","臺中市","神岡區",54565,8920,21601,30521,2080,32601,"臺中市神岡區",461,417,461,422,450,438,558,476,496,514,529,484,532,473,510,497,536,465,485,462,526,443,516,463,538,483,560,456,507,456,563,499,552,551,610,589,573,584,613,572,606,549,616,575,574,512,574,523,526,493,459,403,463,446,496,455,460,435,445,461,444,465,467,392,472,508,467,476,488,467,466,466,502,509,500,556,472,499,517,514,491,485,460,467,478,447,424,463,465,468,419,447,400,386,357,395,352,359,339,339,266,265,257,272,228,212,191,190,165,164,141,156,168,176,164,158,143,166,124,134,154,165,134,159,107,150,89,112,80,108,85,112,59,89,59,90,57,81,49,58,37,52,41,40,30,32,20,28,15,25,11,21,6,13,2,6,6,6,1,4,1,3,0,1,4,5,3647,29904,19664,3723,66,11069,9633,10519,4969,1696,18986,697
"312","公投第１４案","臺中市","后里區",44962,7155,17267,24422,1819,26241,"臺中市后里區",394,387,366,315,371,340,421,397,413,406,398,391,408,381,408,400,421,354,378,367,389,365,369,370,394,333,397,366,424,360,397,417,423,452,428,443,462,482,503,506,486,483,488,491,492,484,445,434,480,436,421,380,396,381,413,349,384,336,359,384,443,374,392,370,452,431,389,349,413,364,372,369,437,372,394,382,424,371,372,339,401,385,370,390,342,333,345,312,347,366,366,372,319,355,318,362,268,291,278,324,242,263,233,220,193,189,185,221,145,163,150,145,129,172,140,165,145,169,131,118,127,139,109,148,81,125,92,131,76,117,78,100,67,82,58,74,42,65,71,60,60,51,41,54,35,32,34,31,14,20,13,25,18,8,7,7,4,2,5,8,2,3,0,2,2,6,3618,24200,15763,3454,56,10194,7932,8216,3699,1424,15514,715
"313","公投第１４案","臺中市","潭子區",89487,15517,33540,49057,2556,51613,"臺中市潭子區",791,760,794,686,729,708,929,798,855,801,926,798,898,816,840,822,834,780,876,754,880,849,871,728,801,791,796,734,780,741,875,856,887,843,856,926,955,996,1005,950,969,988,958,1008,906,999,937,913,991,970,757,920,796,865,801,859,745,852,842,949,796,874,847,952,845,937,792,889,796,893,797,922,842,943,808,889,784,907,769,890,712,815,696,776,632,740,624,687,635,709,638,703,585,653,510,579,486,556,477,546,446,455,376,391,311,323,261,318,198,228,194,218,211,281,184,236,169,242,150,197,143,204,111,192,109,170,118,169,103,114,92,132,83,110,69,99,64,85,66,69,61,70,69,69,56,40,35,31,20,19,23,23,11,13,10,9,9,10,5,4,2,3,3,3,3,0,5117,47316,33180,8003,207,16726,10716,19313,10035,3460,33159,771
"314","公投第１４案","臺中市","沙鹿區",74207,12165,27773,39938,2330,42268,"臺中市沙鹿區",660,582,594,583,555,567,699,631,718,629,638,638,655,584,683,631,694,633,649,578,659,642,663,625,674,618,648,636,678,685,734,767,830,805,861,892,987,880,1024,951,979,983,1064,992,955,997,994,881,974,861,851,726,780,765,754,732,723,724,739,670,705,674,633,607,668,617,601,587,597,581,594,629,574,574,553,594,580,580,541,570,511,539,545,597,476,489,433,511,491,549,472,548,471,495,420,516,424,469,439,508,351,382,301,385,251,263,222,270,182,232,175,195,187,229,177,199,156,188,186,208,131,184,125,186,112,130,104,130,99,130,63,107,82,93,60,88,65,91,44,65,51,58,47,38,32,37,32,30,19,26,18,12,9,10,7,9,3,8,4,6,1,4,1,2,4,5,4385,41995,26302,5197,249,14119,11381,16758,7435,3927,24010,851
"315","公投第１４案","臺中市","北屯區",227720,40045,85010,125055,5636,130691,"臺中市北屯區",1869,1783,1877,1681,1730,1640,2139,2014,2088,2008,2096,1932,2071,1972,2021,1891,1999,1956,1963,1899,2099,1995,2026,1950,1984,2092,1924,1936,1920,1946,2023,2247,2164,2326,2284,2481,2350,2680,2434,2695,2289,2623,2438,2632,2261,2603,2166,2567,2336,2684,1935,2302,1922,2351,1910,2409,1905,2390,2029,2372,2054,2552,2056,2507,2046,2457,1992,2412,2027,2412,2012,2358,2009,2403,1957,2314,1962,2280,1803,2214,1793,2221,1770,2067,1684,1979,1558,1856,1592,1906,1596,1858,1475,1692,1389,1639,1295,1539,1199,1491,1022,1160,971,1133,751,944,672,838,520,693,478,614,508,695,490,647,470,666,434,583,427,569,353,511,300,419,289,415,259,363,215,300,196,274,190,247,217,203,187,206,172,183,170,134,175,119,117,116,97,66,57,46,51,47,37,25,23,32,23,24,7,9,4,8,9,12,11950,119679,84234,22484,1237,33065,20627,61788,29487,15386,76757,913
"316","公投第１４案","臺中市","南屯區",135448,26220,52042,78262,3769,82031,"臺中市南屯區",1436,1318,1262,1230,1218,1151,1498,1361,1396,1276,1288,1255,1222,1160,1231,1155,1129,1067,1080,1115,1091,1147,1055,1068,1123,1102,997,1094,991,1046,1105,1264,1141,1367,1217,1365,1222,1563,1346,1587,1294,1627,1396,1605,1324,1674,1328,1630,1272,1749,1155,1606,1247,1588,1254,1631,1294,1812,1311,1741,1396,1832,1358,1732,1468,1709,1333,1613,1343,1550,1254,1490,1288,1524,1246,1492,1255,1341,1152,1189,1095,1125,1009,1128,920,1005,808,952,813,963,820,913,716,808,710,788,643,828,670,760,562,615,489,577,389,463,345,412,234,324,249,277,278,333,240,336,231,329,232,321,199,292,184,227,160,225,164,209,131,194,116,205,101,131,86,126,90,126,78,106,92,84,85,69,66,48,48,48,47,26,39,28,28,21,10,12,3,15,12,8,2,5,1,3,4,7,6038,74614,50889,11121,1260,18558,10593,39722,18381,11649,42499,1147
"317","公投第１４案","臺中市","北區",124621,22588,44811,67399,3166,70565,"臺中市北區",859,811,849,808,881,815,1046,951,1029,971,1032,966,1052,983,1047,1065,1014,1016,1011,1038,1096,1111,1032,1005,1119,1063,1010,1026,1017,1016,1102,1137,1143,1190,1203,1261,1210,1321,1294,1335,1161,1340,1181,1334,1157,1326,1055,1199,1068,1286,966,1144,997,1090,970,1134,961,1163,1059,1204,1033,1245,1014,1294,1082,1259,958,1232,985,1297,1096,1249,1120,1302,1072,1295,1050,1290,1048,1257,1048,1291,1085,1247,977,1149,971,1145,990,1146,1076,1159,962,1109,904,981,900,1030,828,1052,747,882,670,760,590,659,473,571,352,464,307,405,405,454,330,418,308,432,325,411,266,417,250,349,206,332,213,296,191,283,166,260,136,234,132,210,137,186,114,157,135,156,108,120,83,108,77,84,85,64,55,46,35,43,27,35,20,27,17,18,6,7,7,5,15,22,7501,60734,46784,14149,1064,17565,10881,34580,15561,8699,40818,941
"318","公投第１４案","臺中市","東區",64291,11817,24192,36009,2003,38012,"臺中市東區",498,461,478,416,437,420,546,504,520,498,524,460,552,496,524,495,509,509,588,539,570,535,596,550,585,579,502,537,560,540,583,555,645,635,658,667,664,694,719,714,726,690,680,719,647,591,617,607,648,625,546,569,542,559,516,560,530,590,557,595,565,596,580,589,598,603,556,577,543,610,549,586,520,630,599,647,579,611,566,591,592,634,509,561,497,550,508,510,516,584,493,534,495,547,470,494,473,514,449,481,392,395,321,341,275,320,247,282,169,211,162,194,194,214,164,252,168,231,156,231,198,212,122,182,123,172,134,145,74,124,93,141,78,108,82,103,64,118,79,77,84,87,66,58,51,39,55,35,39,36,23,22,33,23,19,7,9,13,13,8,6,2,2,2,5,7,4288,32418,23841,6245,286,11061,7865,15003,7450,3408,21719,824
"319","公投第１４案","臺南市","佳里區",50407,7962,16801,24763,1644,26407,"臺南市佳里區",366,336,349,319,343,307,409,356,407,342,382,383,422,381,407,407,403,378,423,372,435,410,470,415,453,431,423,435,426,400,473,455,515,467,449,493,480,563,514,509,564,545,510,534,521,523,486,555,489,489,427,446,418,398,393,414,346,372,396,444,386,422,405,481,411,426,409,432,442,458,439,489,484,471,443,487,481,439,484,515,475,505,450,483,454,468,464,435,440,493,414,416,363,408,386,391,365,331,377,381,287,287,290,254,225,254,185,174,133,169,124,132,145,188,173,179,155,171,148,181,141,170,127,157,141,189,105,150,114,147,101,147,88,140,78,117,83,111,60,111,54,104,48,87,35,50,23,48,21,38,12,25,7,21,8,16,11,18,2,11,2,6,0,3,4,3,3922,26714,17588,3971,123,9280,8694,11214,4107,2330,16447,774
"320","公投第１４案","臺南市","學甲區",22567,3070,6899,9969,739,10708,"臺南市學甲區",128,148,153,133,130,134,185,150,179,144,174,144,168,156,166,161,169,147,195,163,184,177,204,154,203,177,184,145,200,161,190,212,215,208,214,224,222,209,234,218,218,204,204,224,211,171,191,184,201,168,155,163,175,180,180,180,190,151,216,169,203,176,172,191,200,168,218,177,231,210,236,217,250,178,254,217,264,224,289,271,267,200,254,206,234,196,242,203,224,197,207,211,171,177,186,157,172,146,192,176,135,138,126,145,91,113,83,72,81,93,56,73,71,101,86,107,78,104,76,104,86,111,64,100,61,95,54,85,50,90,46,88,39,74,41,60,27,61,23,48,22,36,10,21,15,21,9,20,8,8,2,12,5,5,4,11,3,2,1,0,1,3,0,3,1,1,2238,11470,7747,1809,38,4144,4819,4094,1769,713,7687,704
"321","公投第１４案","臺南市","東山區",18471,1904,4405,6309,686,6995,"臺南市東山區",135,93,107,113,129,103,121,124,133,123,124,114,126,135,138,114,132,124,107,116,124,106,134,108,148,105,131,95,137,106,139,102,129,140,156,121,142,132,160,132,147,136,147,131,143,111,155,122,135,135,138,97,143,132,146,123,133,122,147,135,159,139,180,134,210,126,184,128,239,159,224,161,264,145,231,166,239,175,223,178,191,156,199,136,215,156,188,141,185,137,188,128,156,134,163,121,144,122,145,179,160,123,117,126,115,118,89,120,72,76,81,94,89,108,88,98,103,98,110,104,100,129,91,95,80,79,70,117,63,90,59,74,66,93,46,53,49,80,39,65,43,49,36,37,14,33,16,34,13,25,4,15,9,16,5,6,2,6,0,7,2,4,1,2,0,2,2104,9806,5585,1568,17,4485,5379,2319,1157,338,5368,680
"322","公投第１４案","臺南市","歸仁區",57387,9985,18947,28932,1603,30535,"臺南市歸仁區",438,406,430,385,401,378,515,462,519,446,548,474,494,475,523,469,495,485,553,482,527,482,532,480,550,523,520,450,498,462,563,548,553,580,615,577,613,634,689,634,660,634,651,578,622,530,603,589,609,582,492,482,505,472,481,466,439,499,486,485,503,491,489,515,499,509,467,547,477,558,547,542,520,576,552,533,561,546,563,582,538,590,568,551,510,512,453,499,515,512,444,478,451,431,428,427,398,360,389,380,283,286,301,297,258,232,183,185,155,159,131,121,128,165,155,151,118,164,137,129,112,157,100,142,116,119,91,115,86,112,84,113,74,104,59,79,66,74,47,80,49,66,40,43,25,47,18,31,18,30,13,22,6,6,6,11,3,10,1,9,3,4,1,0,5,2,3691,30753,20524,4582,122,10466,9423,12801,5014,2262,19462,794
"323","公投第１４案","臺南市","新營區",64949,10002,20659,30661,1697,32358,"臺南市新營區",566,491,481,437,495,453,520,528,567,505,577,511,599,535,533,547,524,537,547,497,582,513,600,479,596,539,574,491,527,493,519,560,584,546,604,636,603,623,591,588,610,594,628,634,545,592,567,585,569,596,475,546,492,552,507,568,500,535,500,506,502,570,528,593,576,607,540,589,576,614,595,643,590,622,615,620,632,672,600,617,576,635,587,584,575,639,532,559,578,592,540,575,439,546,505,491,472,494,476,487,373,389,388,392,297,333,295,316,183,216,200,208,218,245,229,232,212,267,200,268,199,258,189,255,146,173,165,173,136,216,139,174,119,199,102,163,80,122,88,125,69,110,55,94,34,73,35,56,25,38,15,36,11,25,5,16,9,11,4,11,4,3,2,1,4,4,4874,33703,23555,5501,234,9890,7783,16536,7700,4209,21281,874
"324","公投第１４案","臺南市","西港區",21564,3094,6473,9567,608,10175,"臺南市西港區",148,153,138,134,147,154,198,159,196,174,171,213,181,169,189,185,194,191,181,193,203,171,207,170,193,162,171,178,174,172,191,172,185,176,218,186,197,210,209,193,211,199,209,198,182,190,176,183,197,170,160,153,141,152,145,158,170,161,158,169,185,182,205,187,204,218,199,185,194,215,243,216,263,181,254,210,218,217,229,221,233,185,207,190,179,190,212,182,195,164,180,155,169,128,158,155,159,130,136,131,106,100,101,119,109,111,62,78,64,61,62,67,82,68,68,83,70,83,61,77,79,84,62,87,65,89,54,83,51,91,65,86,53,77,47,54,33,53,28,50,26,43,17,44,16,31,5,23,4,11,5,11,2,21,1,16,0,7,1,4,0,7,0,2,3,3,1768,11368,7392,1676,28,4542,4831,4074,1412,558,6759,690
"325","公投第１４案","臺南市","左鎮區",4418,447,1308,1755,231,1986,"臺南市左鎮區",24,20,21,21,19,23,16,24,28,22,22,19,31,28,29,22,24,23,21,15,21,18,31,21,25,16,22,10,12,19,37,20,30,24,25,22,32,27,32,14,37,27,36,20,35,17,30,25,33,24,29,26,33,21,31,26,26,27,40,36,42,29,44,32,56,38,54,33,49,37,63,38,69,37,77,33,73,36,71,52,68,35,62,39,47,30,63,46,49,42,69,37,45,32,46,22,48,39,55,42,32,29,44,25,32,26,23,19,7,18,17,15,30,24,23,26,19,31,33,31,23,32,34,21,22,18,25,25,19,22,29,31,18,32,21,24,13,19,10,15,13,20,9,8,8,7,8,10,4,6,1,7,0,2,0,0,1,1,1,3,0,1,0,0,0,0,584,2220,1175,510,6,1081,1521,410,270,57,1144,660
"326","公投第１４案","臺南市","新市區",30386,4981,10371,15352,957,16309,"臺南市新市區",234,219,204,221,214,216,257,231,246,242,270,235,285,263,262,235,253,255,260,252,273,301,298,277,278,267,292,258,294,233,270,301,334,319,330,342,356,367,369,357,374,372,358,320,389,332,344,292,310,330,249,297,245,236,232,249,226,233,259,291,271,257,227,258,256,302,270,250,282,280,282,300,277,259,265,293,295,303,273,278,233,269,263,255,256,275,235,263,254,247,250,218,215,200,195,214,190,196,207,185,148,135,161,138,162,137,90,83,69,75,69,75,92,95,80,97,66,85,82,80,79,79,51,84,60,68,60,89,55,48,46,61,51,65,46,54,23,38,29,46,19,40,16,28,19,28,9,16,10,13,7,9,3,6,2,5,1,3,2,6,1,2,0,0,0,2,2053,16750,10537,2246,69,5470,5195,7214,2986,1548,9104,818
"327","公投第１４案","臺南市","安南區",159654,26267,52189,78456,5141,83597,"臺南市安南區",1288,1162,1142,1044,1192,1017,1340,1287,1350,1312,1355,1292,1402,1285,1434,1289,1405,1288,1423,1344,1536,1392,1480,1356,1550,1457,1457,1463,1513,1440,1714,1671,1821,1749,1924,1860,1996,1995,2032,1963,1949,1846,2029,1966,1953,1835,1812,1736,1837,1783,1608,1457,1556,1414,1474,1400,1349,1392,1381,1294,1316,1344,1502,1425,1403,1433,1359,1322,1373,1418,1365,1502,1434,1546,1501,1507,1495,1515,1422,1517,1389,1501,1437,1468,1293,1370,1264,1251,1373,1368,1240,1282,1068,1073,1020,1010,985,1002,1079,1090,712,725,740,706,584,612,412,473,324,340,361,338,364,422,356,390,329,350,309,371,296,355,229,353,222,340,208,288,149,303,150,259,118,236,100,205,100,185,78,155,92,136,53,91,50,89,42,69,15,53,15,38,18,25,9,15,2,23,1,13,3,6,2,3,1,11,9690,83716,59044,13539,351,31662,29027,35390,12528,6521,50510,760
"328","公投第１４案","臺南市","龍崎區",3713,483,1180,1663,151,1814,"臺南市龍崎區",20,16,18,11,16,21,22,16,6,18,24,17,16,20,20,20,19,21,24,14,27,18,18,22,26,16,23,23,29,17,20,12,27,27,30,28,35,30,26,31,18,32,33,20,34,23,20,20,21,21,23,20,20,18,29,26,24,22,29,27,27,27,40,29,34,33,46,28,48,35,58,41,48,36,45,31,50,38,66,41,66,24,52,26,53,25,51,36,44,28,43,44,39,26,32,24,37,19,44,30,26,32,39,19,21,19,12,13,18,17,11,22,18,21,11,14,20,23,17,23,18,24,20,17,20,18,18,31,20,22,27,14,12,27,8,20,7,10,11,19,10,15,3,10,11,12,4,5,1,7,1,2,1,3,1,3,1,1,0,0,1,0,0,0,0,1,433,2049,933,369,3,891,1241,378,203,56,1012,662
